run_timestamp,origin,destination,depart_date,return_date,outbound_price,inbound_price,total_price,market
2026-07-17T17:10:49,IST,DUS,2026-07-19,2026-07-28,49.00,128.00,177.00,tr
2026-07-17T17:10:49,IST,ZRH,2026-07-27,2026-08-05,51.00,73.00,124.00,tr
2026-07-17T17:10:49,IST,VIE,2026-09-09,2026-09-11,54.00,62.00,116.00,de
2026-07-17T17:10:49,IST,ATH,2026-07-20,2026-08-02,52.00,95.00,147.00,tr
2026-07-17T17:10:49,IST,MPL,2026-07-29,2026-08-12,70.00,122.00,192.00,tr
2026-07-17T17:10:49,IST,CGN,2026-07-25,2026-08-02,53.00,97.00,150.00,tr
2026-07-17T17:10:49,IST,EAP,2026-07-29,2026-08-12,54.00,73.00,127.00,de
2026-07-17T17:10:49,IST,PRG,2026-07-22,2026-08-05,55.00,66.00,121.00,tr
2026-07-17T17:10:49,IST,BER,2026-07-23,2026-08-06,55.00,86.00,141.00,tr
2026-07-17T17:10:49,IST,SKG,2026-09-18,2026-09-21,67.00,67.00,134.00,tr
2026-07-17T17:10:49,IST,HAM,2026-09-23,2026-09-30,56.00,62.00,118.00,tr
2026-07-17T17:10:49,IST,JMK,2026-07-26,2026-08-04,58.00,95.00,153.00,tr
2026-07-17T17:10:49,IST,LYS,2026-07-23,2026-08-05,55.00,142.00,197.00,tr
2026-07-17T17:10:49,IST,STR,2026-07-30,2026-08-13,59.00,108.00,167.00,tr
2026-07-17T17:10:49,IST,AMS,2026-07-25,2026-08-08,57.00,104.00,161.00,tr
2026-07-17T17:10:49,IST,MUC,2026-07-20,2026-07-28,58.00,144.00,202.00,tr
2026-07-17T17:10:49,IST,BRU,2026-07-21,2026-08-04,61.00,117.00,178.00,tr
2026-07-17T17:10:49,IST,FRA,2026-09-16,2026-09-27,59.00,62.00,121.00,de
2026-07-17T17:10:49,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,tr
2026-07-17T17:10:49,IST,HAJ,2026-09-07,2026-09-17,62.00,63.00,125.00,de
2026-07-17T17:10:49,IST,MIL,2026-09-22,2026-09-27,64.00,65.00,129.00,tr
2026-07-17T17:10:49,IST,GRZ,2026-09-09,2026-09-10,64.00,71.00,135.00,tr
2026-07-17T17:10:49,ESB,WAW,2026-07-22,2026-07-28,65.00,104.00,169.00,tr
2026-07-17T17:10:49,IST,ROM,2026-09-12,2026-09-22,68.00,69.00,137.00,tr
2026-07-17T17:10:49,IST,VLC,2026-09-27,2026-09-28,79.00,99.00,178.00,tr
2026-07-17T17:10:49,IST,VCE,2026-09-15,2026-09-16,69.00,74.00,143.00,tr
2026-07-18T08:48:44,ESB,BUD,2026-09-14,2026-09-18,37.00,37.00,74.00,de
2026-07-18T08:48:44,IST,SKG,2026-09-18,2026-09-21,67.00,67.00,134.00,tr
2026-07-18T08:48:44,IST,BER,2026-09-23,2026-09-29,55.00,65.00,120.00,tr
2026-07-18T08:48:44,ESB,VIE,2026-09-15,2026-09-16,57.00,72.00,129.00,tr
2026-07-18T08:48:44,IST,ZRH,2026-09-16,2026-09-23,55.00,60.00,115.00,tr
2026-07-18T08:48:44,IST,HAM,2026-09-23,2026-09-30,56.00,62.00,118.00,tr
2026-07-18T08:48:44,IST,CGN,2026-09-16,2026-09-19,58.00,54.00,112.00,tr
2026-07-18T08:48:44,IST,MUC,2026-09-17,2026-09-20,60.00,59.00,119.00,tr
2026-07-18T08:48:44,IST,FRA,2026-09-23,2026-09-27,55.00,62.00,117.00,tr
2026-07-18T08:48:44,IST,HAJ,2026-09-07,2026-09-17,62.00,63.00,125.00,de
2026-07-18T08:48:44,IST,DUS,2026-09-25,2026-09-27,59.00,60.00,119.00,tr
2026-07-18T08:48:44,IST,MIL,2026-09-22,2026-09-27,64.00,65.00,129.00,tr
2026-07-18T08:48:44,IST,GRZ,2026-09-09,2026-09-10,64.00,71.00,135.00,tr
2026-07-18T08:48:44,IST,EAP,2026-09-17,2026-09-18,64.00,71.00,135.00,tr
2026-07-18T08:48:44,IST,VCE,2026-09-23,2026-09-30,66.00,78.00,144.00,tr
2026-07-18T08:48:44,IST,PRG,2026-09-08,2026-09-10,63.00,64.00,127.00,tr
2026-07-18T08:48:44,IST,ROM,2026-09-12,2026-09-22,68.00,69.00,137.00,tr
2026-07-18T08:48:44,ESB,WAW,2026-08-12,2026-08-18,99.00,78.00,177.00,tr
2026-07-18T08:48:44,IST,GVA,2026-09-15,2026-09-16,69.00,69.00,138.00,tr
2026-07-18T08:48:44,IST,LYS,2026-09-23,2026-09-27,69.00,84.00,153.00,tr
2026-07-18T08:48:44,IST,BTS,2026-09-09,2026-09-20,69.00,70.00,139.00,tr
2026-07-18T08:48:44,IST,NUE,2026-09-21,2026-09-29,68.00,67.00,135.00,tr
2026-07-18T08:48:44,IST,NAP,2026-09-16,2026-09-23,70.00,78.00,148.00,tr
2026-07-18T08:48:44,IST,ALC,2026-09-25,2026-09-29,71.00,88.00,159.00,tr
2026-07-18T08:48:44,IST,LJU,2026-08-13,2026-08-17,72.00,78.00,150.00,tr
2026-07-18T08:48:44,IST,STO,2026-08-31,2026-09-04,72.00,65.00,137.00,tr
2026-07-18T16:51:47,ESB,BUD,2026-09-07,2026-09-18,39.00,37.00,76.00,tr
2026-07-18T16:51:47,IST,SKG,2026-09-25,2026-09-29,52.00,81.00,133.00,tr
2026-07-18T16:51:47,IST,BER,2026-09-23,2026-09-29,55.00,63.00,118.00,tr
2026-07-18T16:51:47,IST,HAM,2026-09-23,2026-09-30,56.00,62.00,118.00,tr
2026-07-18T16:51:47,ESB,VIE,2026-09-15,2026-09-16,57.00,72.00,129.00,tr
2026-07-18T16:51:47,IST,ZRH,2026-09-16,2026-09-23,55.00,60.00,115.00,tr
2026-07-18T16:51:47,IST,CGN,2026-09-16,2026-09-19,58.00,54.00,112.00,tr
2026-07-18T16:51:47,IST,MUC,2026-09-17,2026-09-20,60.00,59.00,119.00,tr
2026-07-18T16:51:47,IST,FRA,2026-09-23,2026-09-27,55.00,62.00,117.00,tr
2026-07-18T16:51:47,IST,HAJ,2026-09-07,2026-09-17,62.00,63.00,125.00,de
2026-07-18T16:51:47,IST,DUS,2026-09-25,2026-09-27,59.00,60.00,119.00,tr
2026-07-18T16:51:47,IST,PRG,2026-09-23,2026-09-30,63.00,64.00,127.00,tr
2026-07-18T16:51:47,IST,GRZ,2026-09-09,2026-09-10,64.00,71.00,135.00,tr
2026-07-18T16:51:47,IST,EAP,2026-09-17,2026-09-18,64.00,71.00,135.00,tr
2026-07-18T16:51:47,IST,MIL,2026-09-22,2026-09-27,65.00,65.00,130.00,tr
2026-07-18T16:51:47,IST,VCE,2026-09-23,2026-09-30,66.00,78.00,144.00,tr
2026-07-18T16:51:47,IST,ROM,2026-09-12,2026-09-22,68.00,69.00,137.00,tr
2026-07-18T16:51:47,ESB,WAW,2026-08-12,2026-08-18,99.00,78.00,177.00,tr
2026-07-18T16:51:47,IST,GVA,2026-09-15,2026-09-16,69.00,69.00,138.00,tr
2026-07-18T16:51:47,IST,NUE,2026-09-21,2026-09-28,68.00,67.00,135.00,tr
2026-07-18T16:51:47,IST,BTS,2026-08-09,2026-08-14,70.00,70.00,140.00,tr
2026-07-18T16:51:47,IST,ALC,2026-09-25,2026-09-29,71.00,88.00,159.00,tr
2026-07-18T16:51:47,IST,LJU,2026-08-13,2026-08-17,72.00,78.00,150.00,tr
2026-07-18T16:51:47,IST,BCN,2026-09-22,2026-09-27,72.00,78.00,150.00,tr
2026-07-18T16:51:47,IST,STO,2026-08-31,2026-09-04,72.00,65.00,137.00,tr
2026-07-18T16:51:47,IST,ZAG,2026-08-06,2026-08-13,72.00,75.00,147.00,tr
2026-07-19T09:06:41,ESB,BUD,2026-09-07,2026-09-18,39.00,37.00,76.00,tr
2026-07-19T09:06:41,IST,SKG,2026-09-25,2026-09-29,52.00,81.00,133.00,tr
2026-07-19T09:06:41,IST,BER,2026-09-23,2026-09-29,55.00,63.00,118.00,tr
2026-07-19T09:06:41,IST,HAM,2026-09-23,2026-09-30,56.00,62.00,118.00,tr
2026-07-19T09:06:41,ESB,VIE,2026-09-15,2026-09-16,57.00,72.00,129.00,tr
2026-07-19T09:06:41,IST,CGN,2026-09-21,2026-09-26,58.00,56.00,114.00,tr
2026-07-19T09:06:41,IST,MUC,2026-08-05,2026-08-19,61.00,72.00,133.00,tr
2026-07-19T09:06:41,IST,FRA,2026-09-23,2026-09-27,55.00,62.00,117.00,tr
2026-07-19T09:06:41,IST,DUS,2026-09-25,2026-09-27,59.00,60.00,119.00,tr
2026-07-19T09:06:41,IST,HAJ,2026-09-07,2026-09-15,62.00,64.00,126.00,de
2026-07-19T09:06:41,IST,PRG,2026-09-23,2026-09-30,63.00,64.00,127.00,tr
2026-07-19T09:06:41,IST,MIL,2026-09-22,2026-09-27,64.00,65.00,129.00,tr
2026-07-19T09:06:41,IST,EAP,2026-09-17,2026-09-18,64.00,71.00,135.00,tr
2026-07-19T09:06:41,IST,NUE,2026-09-21,2026-09-28,68.00,67.00,135.00,tr
2026-07-19T09:06:41,IST,BTS,2026-08-09,2026-08-14,67.00,70.00,137.00,tr
2026-07-19T09:06:41,IST,ROM,2026-09-12,2026-09-22,68.00,69.00,137.00,tr
2026-07-19T09:06:41,ESB,WAW,2026-08-12,2026-08-18,99.00,78.00,177.00,tr
2026-07-19T09:06:41,IST,GVA,2026-09-15,2026-09-16,69.00,69.00,138.00,tr
2026-07-19T09:06:41,IST,VCE,2026-09-23,2026-09-30,68.00,78.00,146.00,tr
2026-07-19T09:06:41,IST,KRK,2026-09-22,2026-09-23,72.00,80.00,152.00,tr
2026-07-19T09:06:41,IST,ALC,2026-09-25,2026-09-29,71.00,87.00,158.00,tr
2026-07-19T09:06:41,IST,LJU,2026-08-13,2026-08-22,72.00,75.00,147.00,tr
2026-07-19T09:06:41,IST,STO,2026-08-31,2026-09-04,72.00,65.00,137.00,tr
2026-07-19T09:06:41,IST,ZAG,2026-08-06,2026-08-18,72.00,76.00,148.00,tr
2026-07-19T09:06:41,IST,NAP,2026-09-22,2026-09-23,71.00,78.00,149.00,tr
2026-07-19T09:06:41,IST,BCN,2026-09-23,2026-09-26,74.00,72.00,146.00,tr
2026-07-19T16:53:23,ESB,BUD,2026-09-14,2026-09-18,39.00,37.00,76.00,tr
2026-07-19T16:53:23,IST,DEB,2026-08-30,2026-09-02,46.00,33.00,79.00,tr
2026-07-19T16:53:23,IST,BER,2026-09-23,2026-09-29,55.00,63.00,118.00,de
2026-07-19T16:53:23,IST,FRA,2026-09-23,2026-09-27,55.00,62.00,117.00,tr
2026-07-19T16:53:23,IST,HAM,2026-09-23,2026-09-30,56.00,63.00,119.00,tr
2026-07-19T16:53:23,IST,SKG,2026-09-18,2026-09-21,67.00,67.00,134.00,tr
2026-07-19T16:53:23,ESB,VIE,2026-09-15,2026-09-24,57.00,75.00,132.00,tr
2026-07-19T16:53:23,IST,DUS,2026-09-24,2026-09-27,57.00,60.00,117.00,tr
2026-07-19T16:53:23,IST,CGN,2026-09-21,2026-09-26,58.00,56.00,114.00,tr
2026-07-19T16:53:23,IST,MUC,2026-08-05,2026-08-19,61.00,72.00,133.00,tr
2026-07-19T16:53:23,IST,PRG,2026-09-08,2026-09-16,63.00,64.00,127.00,tr
2026-07-19T16:53:23,IST,MIL,2026-09-22,2026-09-27,64.00,65.00,129.00,tr
2026-07-19T16:53:23,IST,EAP,2026-09-17,2026-09-18,64.00,71.00,135.00,tr
2026-07-19T16:53:23,IST,NUE,2026-09-21,2026-09-28,68.00,67.00,135.00,tr
2026-07-19T16:53:23,IST,HAJ,2026-09-07,2026-09-15,62.00,64.00,126.00,de
2026-07-19T16:53:23,IST,ROM,2026-09-12,2026-09-19,67.00,67.00,134.00,de
2026-07-19T16:53:23,IST,BTS,2026-08-12,2026-08-14,67.00,70.00,137.00,tr
2026-07-19T16:53:23,ESB,WAW,2026-08-12,2026-08-18,99.00,78.00,177.00,tr
2026-07-19T16:53:23,IST,GVA,2026-09-15,2026-09-21,69.00,69.00,138.00,tr
2026-07-19T16:53:23,IST,VCE,2026-09-23,2026-09-30,68.00,78.00,146.00,tr
2026-07-19T16:53:23,IST,KRK,2026-09-22,2026-09-23,72.00,80.00,152.00,tr
2026-07-19T16:53:23,SAW,NAP,2026-09-22,2026-09-23,71.00,78.00,149.00,tr
2026-07-19T16:53:23,IST,ALC,2026-09-25,2026-09-29,71.00,87.00,158.00,tr
2026-07-19T16:53:23,IST,BCN,2026-09-22,2026-09-27,72.00,78.00,150.00,tr
2026-07-19T16:53:23,IST,STO,2026-08-31,2026-09-04,72.00,65.00,137.00,tr
2026-07-19T16:53:23,IST,ZAG,2026-08-06,2026-08-18,72.00,76.00,148.00,tr
2026-07-19T16:53:23,IST,PMO,2026-09-11,2026-09-23,72.00,80.00,152.00,tr
